title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160666,1783160667,132,0,4329.487305,4297.94873,4317.563965,4314.230957,4332.563965,4301.794922,4266.666504,4350.384766,4335.641113,4488.205078,4520.384766,4639.487305,4673.974121,4604.358887,2536,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,133,0,4325.641113,4301.025879,4316.282227,4310.384766,4341.538574,4302.05127,4267.692383,4347.820313,4336.666504,4487.94873,4520.769043,4633.846191,4669.871582,4601.538574,327,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,134,0,4328.333496,4304.102539,4320.512695,4312.820313,4355.641113,4304.615234,4270.256348,4344.615234,4337.94873,4486.666504,4527.179688,4630,4670.384766,4600.256348,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,135,0,4338.717773,4305.769043,4330.256348,4322.692383,4371.153809,4309.358887,4274.102539,4342.179688,4341.025879,4487.179688,4534.615234,4634.743652,4677.94873,4605.128418,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,136,0,4353.717773,4306.025879,4341.922852,4336.794922,4383.077148,4314.358887,4277.820313,4340.897461,4346.666504,4492.05127,4538.077148,4648.974121,4689.871582,4617.563965,1918,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0.627056,0.370483,-0.577576,0.368713,1.006471,0.015139,0.084971,-7.85394,10.777775,39.485954
1783160666,1783160667,137,0,4368.077148,4305.641113,4350.256348,4349.102539,4388.333496,4317.436035,4279.743652,4340.641113,4353.974121,4501.410156,4536.794922,4666.282227,4701.025879,4632.692383,2486,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,138,0,4377.692383,4305.641113,4352.94873,4354.487305,4387.436035,4317.307617,4278.205078,4341.153809,4360.769043,4512.05127,4534.230957,4678.077148,4707.307617,4643.205078,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,139,0,4383.077148,4306.025879,4353.461426,4353.333496,4384.615234,4315,4274.230957,4341.666504,4365,4519.487305,4534.487305,4681.025879,4708.077148,4645.641113,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,140,0,4386.538574,4306.025879,4357.563965,4350,4383.717773,4313.077148,4270.512695,4342.179688,4366.025879,4520.769043,4537.307617,4678.205078,4705.512695,4642.436035,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,141,0,4389.743652,4305.128418,4367.307617,4349.102539,4386.538574,4312.94873,4269.743652,4342.179688,4364.487305,4516.666504,4538.974121,4674.487305,4702.307617,4637.692383,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,142,0,4392.05127,4303.333496,4378.461426,4350.897461,4391.025879,4314.487305,4272.307617,4341.922852,4361.666504,4510.256348,4536.794922,4671.410156,4700.384766,4633.333496,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,143,0,4392.436035,4301.538574,4385,4351.794922,4394.102539,4316.025879,4276.666504,4341.922852,4359.102539,4505.512695,4532.692383,4667.820313,4700.128418,4629.743652,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,144,0,4391.282227,4300.769043,4384.358887,4348.589844,4394.743652,4316.282227,4280,4342.563965,4358.077148,4505.512695,4530.641113,4663.333496,4700.128418,4627.94873,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0.634442,0.359375,-0.584229,0.356384,0.993774,0.013185,0.071786,-7.968546,10.849997,39.787357
1783160666,1783160667,145,0,4390,4301.666504,4378.205078,4341.922852,4394.230957,4314.871582,4281.025879,4343.589844,4358.717773,4510.384766,4533.205078,4659.871582,4698.846191,4629.230957,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,146,0,4388.717773,4303.589844,4369.615234,4334.743652,4394.230957,4312.436035,4279.743652,4344.487305,4359.871582,4517.05127,4538.974121,4659.615234,4695.128418,4632.94873,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,147,0,4386.025879,4305.128418,4360.769043,4328.717773,4394.871582,4310,4278.077148,4345.256348,4360.128418,4520.769043,4543.461426,4661.666504,4688.846191,4635.384766,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,148,0,4380.512695,4305,4352.692383,4323.205078,4395,4308.461426,4277.179688,4346.025879,4358.205078,4518.461426,4542.05127,4661.153809,4680.128418,4632.436035,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,149,0,4372.563965,4302.820313,4345.769043,4317.179688,4394.230957,4308.461426,4277.05127,4346.538574,4354.615234,4510.512695,4533.717773,4653.333496,4668.846191,4623.461426,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,150,0,4364.615234,4299.358887,4340.641113,4311.666504,4393.333496,4309.743652,4277.179688,4346.025879,4350.769043,4501.153809,4522.05127,4637.179688,4656.153809,4611.794922,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,151,0,4359.743652,4296.666504,4339.871582,4308.589844,4394.871582,4310.897461,4276.410156,4343.974121,4347.820313,4494.230957,4512.820313,4617.820313,4643.717773,4601.922852,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160666,1783160667,152,0,4360.128418,4296.538574,4346.282227,4309.487305,4400.384766,4310.897461,4275.256348,4340.897461,4347.05127,4491.282227,4510.128418,4603.846191,4634.102539,4596.282227,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0.639096,0.35199,-0.588928,0.347595,0.977658,0.046881,0.063973,-8.105024,10.898331,40.275288
1783160667,1783160667,153,0,4365.384766,4299.358887,4359.615234,4313.589844,4408.333496,4309.487305,4275.384766,4337.94873,4348.205078,4490.128418,4513.333496,4601.025879,4628.077148,4594.743652,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,154,0,4372.307617,4303.846191,4376.025879,4317.307617,4414.871582,4307.179688,4277.94873,4336.922852,4350.128418,4487.94873,4517.820313,4609.358887,4624.487305,4595.384766,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,155,0,4376.794922,4307.563965,4388.846191,4317.820313,4417.179688,4304.871582,4281.538574,4338.205078,4350.897461,4483.461426,4519.102539,4622.94873,4621.666504,4595,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,156,0,4377.307617,4308.589844,4393.717773,4314.358887,4416.282227,4303.205078,4283.717773,4340.641113,4349.871582,4478.077148,4516.410156,4634.487305,4618.589844,4592.179688,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,157,0,4376.410156,4306.410156,4391.794922,4309.102539,4415.256348,4302.94873,4282.179688,4342.307617,4347.436035,4473.333496,4512.820313,4639.358887,4615.769043,4587.436035,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,158,0,4377.436035,4302.94873,4387.692383,4305.384766,4416.153809,4303.461426,4277.307617,4341.794922,4344.358887,4470,4512.179688,4636.794922,4614.743652,4582.307617,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,159,0,4380.769043,4300.769043,4385.769043,4305.769043,4417.94873,4304.358887,4271.410156,4339.871582,4341.153809,4467.179688,4515.384766,4627.820313,4617.692383,4577.179688,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,160,0,4383.205078,4301.538574,4386.922852,4309.615234,4417.307617,4304.871582,4267.692383,4338.205078,4337.94873,4463.974121,4519.871582,4615.512695,4625.128418,4571.666504,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0.645437,0.340881,-0.596069,0.334534,0.978635,0.020022,0.048346,-7.994522,11.008497,40.414425
1783160667,1783160667,161,0,4382.820313,4304.743652,4390.512695,4313.974121,4411.794922,4305,4267.820313,4338.333496,4335.897461,4460.256348,4522.563965,4605.256348,4634.102539,4566.922852,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,162,0,4381.794922,4308.205078,4396.153809,4314.487305,4402.692383,4305.256348,4271.025879,4340.512695,4336.794922,4456.410156,4521.410156,4603.846191,4639.871582,4566.538574,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,163,0,4384.358887,4310,4404.615234,4308.717773,4393.589844,4306.025879,4275,4343.461426,4341.282227,4452.94873,4518.077148,4614.358887,4638.461426,4573.205078,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,164,0,4390.512695,4309.615234,4414.743652,4298.077148,4387.563965,4307.05127,4277.563965,4345.641113,4346.410156,4450.128418,4514.871582,4632.307617,4630.897461,4584.743652,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,165,0,4394.743652,4308.077148,4422.179688,4287.563965,4384.358887,4307.563965,4277.820313,4345.769043,4347.179688,4448.461426,4514.102539,4646.538574,4622.05127,4592.820313,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,166,0,4391.025879,4306.282227,4423.205078,4282.563965,4380.897461,4307.05127,4277.179688,4343.717773,4340.769043,4448.717773,4516.025879,4646.794922,4617.436035,4589.487305,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,167,0,4379.102539,4305.128418,4419.358887,4283.333496,4374.102539,4305.384766,4277.179688,4340.641113,4328.717773,4451.282227,4518.461426,4630.641113,4619.102539,4573.974121,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,168,0,4364.615234,4305,4415.769043,4286.410156,4363.333496,4303.077148,4278.333496,4337.94873,4316.666504,4455.128418,4519.358887,4605.769043,4624.615234,4553.846191,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0.649272,0.333679,-0.600464,0.326416,0.989867,0.034184,0.045416,-7.861737,11.090981,40.722984
1783160667,1783160667,169,0,4353.717773,4305.641113,4416.025879,4288.333496,4352.179688,4301.410156,4280,4336.282227,4310.641113,4457.692383,4517.692383,4584.230957,4629.230957,4538.461426,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,170,0,4349.358887,4306.666504,4419.102539,4288.589844,4345.897461,4301.153809,4280.641113,4336.282227,4312.94873,4455.897461,4514.102539,4575.128418,4628.461426,4532.563965,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,171,0,4350.128418,4307.307617,4421.538574,4289.487305,4347.563965,4302.179688,4279.358887,4337.692383,4321.922852,4449.487305,4509.871582,4580.128418,4620.897461,4534.230957,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,172,0,4353.461426,4307.436035,4422.05127,4292.820313,4355.128418,4303.589844,4277.307617,4339.615234,4332.436035,4441.794922,4506.153809,4594.358887,4609.743652,4538.846191,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,173,0,4357.563965,4307.692383,4422.692383,4297.436035,4361.666504,4304.743652,4275.769043,4340.769043,4340.128418,4436.666504,4503.846191,4609.871582,4599.871582,4543.205078,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,174,0,4361.794922,4308.461426,4425.384766,4299.487305,4359.487305,4305.384766,4275.641113,4340.769043,4342.820313,4435.897461,4503.846191,4619.102539,4595.641113,4545.384766,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,175,0,4366.153809,4309.487305,4430.384766,4295.641113,4347.307617,4305.769043,4276.282227,4340.256348,4341.410156,4437.307617,4506.666504,4617.436035,4597.820313,4544.102539,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,176,0,4369.743652,4309.487305,4434.871582,4287.692383,4332.179688,4306.282227,4276.666504,4340.512695,4338.077148,4437.05127,4510.512695,4605.897461,4603.846191,4537.820313,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0.652871,0.326233,-0.604736,0.318787,0.98596,0.027347,0.063973,-7.825563,11.115216,41.034019
1783160667,1783160667,177,0,4371.794922,4308.205078,4436.282227,4282.94873,4323.974121,4307.05127,4276.153809,4342.05127,4334.615234,4432.692383,4511.153809,4591.153809,4608.333496,4528.205078,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,178,0,4372.436035,4306.153809,4435,4288.333496,4327.692383,4308.461426,4275,4343.846191,4331.922852,4424.487305,4505,4582.820313,4607.307617,4520.512695,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,179,0,4373.589844,4304.487305,4433.589844,4303.846191,4339.358887,4309.743652,4274.230957,4344.615234,4330.256348,4416.153809,4492.05127,4585.897461,4600.512695,4520.384766,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,180,0,4377.05127,4304.358887,4434.615234,4321.025879,4349.615234,4310.384766,4274.871582,4343.717773,4330.256348,4411.666504,4477.94873,4597.179688,4591.922852,4528.333496,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,181,0,4383.205078,4306.025879,4438.077148,4329.615234,4350.256348,4310.128418,4277.563965,4341.538574,4332.692383,4412.307617,4470.128418,4608.077148,4586.410156,4538.461426,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,182,0,4390.384766,4308.589844,4441.922852,4325.641113,4341.282227,4309.358887,4281.538574,4340.128418,4337.307617,4416.794922,4472.692383,4611.410156,4586.666504,4541.794922,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,183,0,4395.897461,4310.641113,4442.820313,4315,4329.871582,4308.333496,4284.230957,4340.256348,4342.307617,4422.05127,4483.461426,4606.538574,4592.436035,4534.102539,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,184,0,4398.461426,4310.897461,4440.256348,4307.692383,4324.102539,4307.563965,4284.230957,4341.666504,4344.871582,4426.025879,4495,4598.717773,4599.871582,4520.641113,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0.658181,0.315186,-0.610535,0.307739,0.989867,0.038091,0.048346,-7.97634,11.103695,41.197285
1783160667,1783160667,185,0,4398.717773,4309.487305,4435.641113,4309.102539,4326.282227,4307.179688,4281.666504,4342.692383,4343.846191,4427.307617,4499.871582,4593.974121,4604.102539,4511.025879,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,186,0,4398.077148,4307.563965,4431.282227,4316.666504,4331.538574,4307.436035,4278.333496,4342.820313,4340,4425.384766,4495.769043,4593.077148,4602.179688,4511.025879,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,187,0,4396.538574,4306.538574,4427.94873,4322.692383,4332.94873,4308.205078,4276.025879,4342.436035,4335.256348,4420.256348,4486.282227,4591.922852,4595.641113,4517.436035,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,188,0,4392.563965,4306.794922,4424.615234,4321.153809,4327.05127,4308.846191,4275,4342.563965,4331.282227,4413.461426,4477.436035,4586.666504,4588.333496,4520.897461,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,189,0,4385.897461,4308.077148,4420.769043,4311.410156,4316.282227,4309.102539,4274.615234,4343.589844,4329.102539,4407.307617,4473.717773,4578.077148,4584.102539,4514.871582,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,190,0,4378.461426,4308.717773,4417.436035,4297.05127,4306.282227,4308.846191,4274.487305,4344.743652,4328.717773,4402.563965,4476.153809,4571.282227,4583.205078,4501.025879,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,191,0,4373.717773,4307.820313,4415.769043,4283.974121,4301.025879,4308.589844,4274.871582,4345.384766,4329.871582,4398.974121,4482.179688,4572.307617,4583.717773,4488.589844,2780,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,192,0,4373.205078,4305.512695,4415.256348,4277.94873,4300.641113,4308.333496,4276.025879,4345.384766,4331.282227,4395.897461,4487.436035,4582.563965,4582.563965,4487.05127,1087,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0.661531,0.307739,-0.614319,0.300476,0.984495,0.019534,0.073251,-7.912039,11.143325,41.327557
1783160667,1783160667,193,0,4375.256348,4303.333496,4414.615234,4282.563965,4302.179688,4308.205078,4277.563965,4345.641113,4331.410156,4392.94873,4487.820313,4597.05127,4578.589844,4496.922852,2520,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160667,1783160667,194,0,4376.666504,4302.94873,4412.820313,4295,4302.820313,4307.820313,4278.589844,4346.794922,4328.589844,4390.128418,4483.205078,4606.025879,4572.94873,4509.487305,2576,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
