title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733235,1782733235,222,0,4384.230957,4308.846191,4390.641113,4275.256348,4302.307617,4187.820313,4294.871582,4266.410156,4161.410156,4273.205078,4480.512695,4338.077148,4222.179688,4404.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,223,0,4387.563965,4308.846191,4390.897461,4274.358887,4302.307617,4190.128418,4289.615234,4266.666504,4164.743652,4273.461426,4478.974121,4336.666504,4222.94873,4402.692383,2857,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,224,0,4396.153809,4309.358887,4394.358887,4275.897461,4301.666504,4188.846191,4285.897461,4266.666504,4167.820313,4273.589844,4477.307617,4336.025879,4223.974121,4407.563965,2925,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0.166979,0.364197,-0.699829,-0.59137,-0.187523,0.960933,-0.241362,-65.471817,-17.495024,-4.937777
1782733235,1782733235,225,0,4404.871582,4310.512695,4400,4278.717773,4301.282227,4184.871582,4284.102539,4266.538574,4168.846191,4273.461426,4474.615234,4336.794922,4224.743652,4416.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,226,0,4408.589844,4312.179688,4404.615234,4281.153809,4301.922852,4181.922852,4281.922852,4265.641113,4167.692383,4272.820313,4473.461426,4338.461426,4225.256348,4426.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,227,0,4405.641113,4313.589844,4405.641113,4282.179688,4303.461426,4183.077148,4277.307617,4262.94873,4165.512695,4271.666504,4476.282227,4339.871582,4225.128418,4432.307617,2857,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,228,0,4398.846191,4314.615234,4403.077148,4282.307617,4305.512695,4188.974121,4271.153809,4258.077148,4163.846191,4270.512695,4483.589844,4339.871582,4224.615234,4432.563965,2925,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,229,0,4393.846191,4314.487305,4398.974121,4282.563965,4307.307617,4197.307617,4266.153809,4252.307617,4163.717773,4269.743652,4492.820313,4338.333496,4224.102539,4428.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,230,0,4394.230957,4313.461426,4396.538574,4284.102539,4308.205078,4204.615234,4264.230957,4247.692383,4165.641113,4270,4501.794922,4335.897461,4223.717773,4425,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,231,0,4399.358887,4312.307617,4396.538574,4287.179688,4308.205078,4208.461426,4265.128418,4245.256348,4169.102539,4271.410156,4508.333496,4333.333496,4222.94873,4424.871582,2857,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,232,0,4404.358887,4311.794922,4397.563965,4290.769043,4308.077148,4209.743652,4266.538574,4244.230957,4172.94873,4273.461426,4511.410156,4331.794922,4221.282227,4428.589844,2925,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0.167468,0.364441,-0.699585,-0.59137,-0.191918,0.963863,-0.239897,-65.441299,-17.378855,-4.893999
1782733235,1782733235,233,0,4404.615234,4312.179688,4397.436035,4293.717773,4308.846191,4211.794922,4266.794922,4242.563965,4176.282227,4275.128418,4512.179688,4331.538574,4218.333496,4432.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,234,0,4399.102539,4312.436035,4395.256348,4295.128418,4310.128418,4217.94873,4265.641113,4238.589844,4178.077148,4275.128418,4511.282227,4332.436035,4215,4431.153809,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,235,0,4391.153809,4311.794922,4392.05127,4295.384766,4311.025879,4230,4264.230957,4232.692383,4178.461426,4273.589844,4507.436035,4333.974121,4212.179688,4423.589844,2857,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,236,0,4385.641113,4310.256348,4390,4295.641113,4310.641113,4247.05127,4263.717773,4226.282227,4178.333496,4271.794922,4496.282227,4335.384766,4210,4412.94873,2925,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,237,0,4385,4308.974121,4389.743652,4296.538574,4309.871582,4266.794922,4264.102539,4220.897461,4178.717773,4271.025879,4476.410156,4336.666504,4208.717773,4404.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,238,0,4387.179688,4308.846191,4390.512695,4298.205078,4310,4285.897461,4265,4217.692383,4180.384766,4271.794922,4453.333496,4337.563965,4208.461426,4402.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,239,0,4387.820313,4309.871582,4390.641113,4300.128418,4311.410156,4301.153809,4265.256348,4217.05127,4182.179688,4273.333496,4439.102539,4338.205078,4208.974121,4406.282227,2857,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,240,0,4383.717773,4312.05127,4388.717773,4302.05127,4312.94873,4310.897461,4264.358887,4217.692383,4182.692383,4274.358887,4443.589844,4338.205078,4209.743652,4411.538574,2925,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0.16744,0.364319,-0.699707,-0.591309,-0.181663,0.956049,-0.235991,-65.51384,-17.240971,-4.921266
1782733235,1782733235,241,0,4375.512695,4314.230957,4384.487305,4303.846191,4312.563965,4314.871582,4263.589844,4217.563965,4181.538574,4274.230957,4465.897461,4337.692383,4210.128418,4412.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,242,0,4366.666504,4315.512695,4379.615234,4305.641113,4309.615234,4315.256348,4264.615234,4215.384766,4179.743652,4273.589844,4493.461426,4337.05127,4210.384766,4406.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,1,0,1,0,2,0,0,0,1,3,0,0,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,243,0,4360.769043,4315.641113,4376.538574,4307.436035,4305.769043,4314.102539,4267.692383,4212.05127,4179.615234,4273.461426,4509.743652,4337.179688,4210.256348,4397.563965,2857,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,244,0,4360,4315,4376.538574,4309.615234,4304.230957,4312.820313,4269.358887,4211.025879,4182.307617,4274.743652,4507.05127,4338.205078,4209.358887,4392.05127,2925,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,245,0,4363.846191,4313.974121,4379.487305,4311.922852,4307.05127,4311.666504,4266.666504,4213.717773,4186.922852,4276.922852,4491.922852,4339.615234,4207.179688,4395.256348,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,246,0,4369.230957,4313.205078,4382.94873,4313.974121,4313.333496,4309.743652,4259.615234,4218.589844,4190.769043,4278.589844,4479.358887,4340.512695,4203.974121,4405.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,247,0,4372.307617,4312.563965,4384.871582,4314.487305,4320.128418,4306.794922,4252.307617,4221.666504,4191.922852,4277.94873,4479.615234,4340.128418,4201.025879,4413.974121,2857,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,248,0,4371.410156,4312.179688,4383.974121,4312.692383,4324.358887,4302.820313,4249.871582,4219.358887,4190.512695,4275.256348,4489.230957,4338.589844,4199.615234,4414.358887,2925,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0.167103,0.36377,-0.700073,-0.591309,-0.163594,0.958491,-0.232084,-65.64579,-17.350206,-4.92914
1782733235,1782733235,249,0,4367.563965,4311.922852,4381.153809,4308.974121,4324.487305,4298.846191,4253.974121,4211.153809,4188.077148,4272.94873,4495.512695,4336.794922,4199.358887,4404.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,250,0,4362.94873,4311.538574,4378.333496,4305,4321.025879,4295.256348,4261.538574,4200.512695,4186.794922,4273.461426,4488.333496,4336.153809,4198.974121,4390.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,251,0,4359.871582,4310.769043,4377.179688,4302.563965,4316.282227,4291.794922,4267.820313,4192.94873,4187.563965,4276.410156,4470.384766,4337.307617,4197.820313,4381.922852,2857,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,252,0,4358.589844,4310.128418,4377.820313,4302.820313,4312.692383,4287.820313,4268.717773,4192.05127,4189.358887,4279.230957,4455.512695,4339.743652,4196.538574,4382.820313,2925,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,253,0,4359.487305,4310.128418,4379.487305,4305.256348,4311.922852,4283.461426,4264.487305,4197.436035,4191.153809,4279.871582,4457.563965,4342.05127,4196.794922,4391.282227,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,254,0,4362.05127,4311.153809,4381.666504,4308.077148,4313.205078,4279.487305,4258.461426,4205.128418,4191.922852,4278.333496,4476.282227,4342.692383,4199.102539,4400.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,255,0,4365.897461,4312.307617,4383.589844,4309.358887,4315,4276.410156,4255.512695,4211.410156,4191.794922,4276.922852,4496.410156,4341.153809,4201.794922,4406.410156,44,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,0,0,4370.384766,4312.820313,4385.512695,4308.589844,4315.641113,4274.358887,4258.461426,4214.487305,4191.153809,4277.05127,4501.282227,4338.589844,4202.692383,4408.205078,1013,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.165794,0.362305,-0.700989,-0.591492,-0.192406,0.950678,-0.241362,-65.531212,-17.481852,-4.919559
1782733235,1782733235,1,0,4375,4312.307617,4387.436035,4306.282227,4315,4272.820313,4265.128418,4215.769043,4190.512695,4278.589844,4488.717773,4336.794922,4201.410156,4410.384766,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,2,0,4379.358887,4311.282227,4389.102539,4304.487305,4313.974121,4271.153809,4270,4217.692383,4190,4280.128418,4473.846191,4337.436035,4199.871582,4415.769043,2481,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,3,0,4382.94873,4310.769043,4389.743652,4304.102539,4313.205078,4268.461426,4268.461426,4222.05127,4189.871582,4280.384766,4473.589844,4340.384766,4200.128418,4423.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,4,0,4384.743652,4311.538574,4388.717773,4305.256348,4312.436035,4264.743652,4261.025879,4227.692383,4190.256348,4278.717773,4490,4343.717773,4202.94873,4429.102539,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,5,0,4384.358887,4312.820313,4386.153809,4306.153809,4311.410156,4260.769043,4252.94873,4232.05127,4191.282227,4276.410156,4508.717773,4345.384766,4206.794922,4429.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,6,0,4382.692383,4313.717773,4383.333496,4305.256348,4310.512695,4257.94873,4250.384766,4233.333496,4192.307617,4275,4513.717773,4344.230957,4209.615234,4424.743652,1972,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,7,0,4381.282227,4313.974121,4381.410156,4302.563965,4310.384766,4256.794922,4254.615234,4232.436035,4192.436035,4275.256348,4502.179688,4341.282227,4209.487305,4418.333496,1920,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,8,0,4380.769043,4314.102539,4380.897461,4299.615234,4311.025879,4257.436035,4262.179688,4231.025879,4191.025879,4276.538574,4485.641113,4338.461426,4206.538574,4413.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.165124,0.361328,-0.701599,-0.591553,-0.197778,0.944817,-0.251618,-65.62809,-17.467001,-4.977603
1782733235,1782733235,9,0,4380.897461,4314.487305,4381.538574,4298.077148,4311.538574,4258.589844,4267.436035,4230.384766,4188.846191,4277.307617,4477.563965,4336.922852,4202.563965,4411.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,10,0,4381.025879,4315,4382.436035,4298.077148,4311.282227,4259.230957,4267.563965,4230.641113,4186.922852,4276.666504,4480.256348,4336.538574,4200,4412.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,11,0,4381.282227,4315.128418,4383.077148,4298.717773,4310.256348,4258.205078,4264.358887,4230.769043,4186.153809,4274.871582,4485.128418,4336.153809,4199.487305,4413.974121,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,12,0,4381.794922,4314.487305,4383.461426,4298.589844,4309.487305,4255.769043,4262.307617,4230.128418,4186.410156,4273.205078,4483.589844,4334.871582,4200,4416.153809,2932,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,13,0,4382.692383,4313.461426,4383.205078,4297.436035,4309.102539,4252.436035,4264.743652,4228.589844,4187.179688,4273.077148,4477.563965,4333.077148,4200.769043,4417.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,14,0,4382.563965,4312.692383,4381.794922,4296.025879,4308.461426,4249.102539,4270.897461,4227.436035,4188.077148,4274.358887,4477.05127,4331.666504,4201.538574,4414.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,15,0,4379.743652,4312.820313,4378.589844,4294.743652,4307.563965,4246.025879,4275.897461,4228.333496,4188.589844,4276.153809,4486.922852,4331.538574,4202.692383,4406.794922,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,16,0,4373.461426,4313.461426,4372.94873,4293.974121,4306.922852,4243.589844,4275.128418,4231.282227,4188.461426,4277.307617,4499.615234,4333.077148,4204.230957,4394.871582,2932,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.163993,0.360413,-0.702026,-0.591919,-0.198755,0.937981,-0.254059,-65.665276,-17.386967,-4.979843
1782733235,1782733235,17,0,4363.846191,4314.230957,4365.128418,4293.205078,4306.922852,4242.05127,4269.230957,4234.358887,4187.563965,4277.307617,4501.153809,4335.384766,4206.025879,4381.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,18,0,4352.436035,4313.974121,4356.922852,4291.794922,4307.94873,4241.794922,4263.205078,4235.128418,4186.794922,4276.538574,4485.256348,4336.922852,4207.563965,4373.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,19,0,4342.563965,4312.436035,4350.512695,4289.871582,4309.358887,4242.692383,4262.563965,4233.077148,4186.666504,4276.025879,4461.282227,4337.179688,4208.589844,4373.717773,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,20,0,4337.563965,4310.384766,4347.307617,4288.461426,4310.641113,4243.717773,4268.333496,4229.871582,4187.436035,4276.410156,4447.563965,4336.153809,4209.871582,4385.384766,2932,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,21,0,4339.743652,4309.358887,4347.820313,4288.717773,4311.410156,4243.974121,4276.025879,4227.94873,4188.333496,4278.077148,4456.922852,4335,4211.666504,4404.743652,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,22,0,4348.205078,4310,4350.769043,4290.641113,4311.538574,4243.205078,4279.230957,4228.589844,4188.974121,4279.615234,4484.615234,4334.230957,4213.846191,4425.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,23,0,4358.205078,4312.05127,4353.717773,4293.589844,4311.153809,4241.922852,4275.641113,4231.410156,4188.846191,4280.128418,4512.307617,4334.487305,4215.769043,4443.461426,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,24,0,4364.358887,4314.487305,4354.743652,4295.769043,4310.769043,4241.666504,4268.717773,4235.897461,4188.205078,4279.487305,4522.820313,4336.153809,4216.666504,4457.692383,2932,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.164095,0.360046,-0.702087,-0.592041,-0.192895,0.951654,-0.262849,-65.665421,-17.164936,-5.031858
1782733235,1782733235,25,0,4362.692383,4316.025879,4353.461426,4296.410156,4311.410156,4243.205078,4264.358887,4241.410156,4187.307617,4278.333496,4514.615234,4338.589844,4216.922852,4469.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,26,0,4353.333496,4316.153809,4350.769043,4295.641113,4313.077148,4246.410156,4267.05127,4246.794922,4187.05127,4277.820313,4500.769043,4340.641113,4217.179688,4480.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,27,0,4339.743652,4314.615234,4348.205078,4294.358887,4314.230957,4249.230957,4275.897461,4250.512695,4188.077148,4277.94873,4496.794922,4340.897461,4217.563965,4489.358887,2837,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733235,1782733235,28,0,4327.436035,4312.307617,4346.410156,4293.717773,4313.846191,4250,4285.897461,4250.128418,4190.384766,4278.205078,4508.333496,4339.230957,4217.692383,4493.717773,2932,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
