title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161110,1783161111,137,0,3736.666748,4309.230957,4230.641113,4157.436035,3819.230713,4346.025879,4155,4434.487305,4170.384766,3415.769287,4555.128418,4617.179688,4238.333496,3862.05127,2620,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,138,0,3734.487061,4310.769043,4228.205078,4155.512695,3823.846191,4344.102539,4150.256348,4431.153809,4173.077148,3408.846191,4541.282227,4612.05127,4235.512695,3862.435791,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,139,0,3723.333252,4310.256348,4220.769043,4155.128418,3815,4340.769043,4139.358887,4425.512695,4172.94873,3398.205078,4524.743652,4598.461426,4230.641113,3859.102539,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,140,0,3709.615479,4307.692383,4214.871582,4159.487305,3796.923096,4337.179688,4127.179688,4419.871582,4170.769043,3388.974365,4511.538574,4586.922852,4227.436035,3858.974365,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,141,0,3701.153809,4304.615234,4216.666504,4168.205078,3782.307617,4333.846191,4120.384766,4418.205078,4169.743652,3385,4508.974121,4588.333496,4228.846191,3866.153809,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,142,0,3702.94873,4303.333496,4228.717773,4178.717773,3782.435791,4329.871582,4121.794922,4423.077148,4171.666504,3387.692383,4521.538574,4605.897461,4235.512695,3879.358887,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,143,0,3713.718018,4304.487305,4246.922852,4186.922852,3798.076904,4323.717773,4128.589844,4432.692383,4174.743652,3397.692383,4546.666504,4631.153809,4246.282227,3893.333252,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,144,0,3726.025635,4306.538574,4262.307617,4188.077148,3817.94873,4315.256348,4136.025879,4440.256348,4174.871582,3412.307617,4572.307617,4648.974121,4257.436035,3902.820557,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0.439791,-0.482849,-0.515259,-0.554932,0.978147,0.180686,-0.026859,-3.388343,-20.945213,5.589683
1783161110,1783161111,145,0,3731.410156,4307.563965,4266.922852,4179.487305,3828.846191,4307.436035,4140.897461,4440,4169.230957,3425.897461,4582.563965,4648.846191,4264.615234,3905.769287,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,146,0,3726.410156,4306.794922,4260.384766,4163.461426,3827.307617,4304.487305,4142.820313,4432.820313,4159.230957,3431.281982,4570,4633.846191,4266.025879,3904.487061,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,147,0,3714.487061,4305.512695,4251.282227,4146.922852,3822.05127,4309.487305,4143.333496,4427.307617,4149.102539,3424.743652,4542.820313,4617.563965,4262.692383,3905.256348,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,148,0,3702.564209,4305,4250.384766,4135.897461,3826.923096,4321.666504,4143.974121,4431.922852,4143.717773,3408.589844,4518.717773,4612.94873,4257.820313,3913.718018,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,149,0,3695.641113,4305.897461,4261.025879,4131.922852,3851.153809,4336.538574,4145.512695,4447.307617,4144.743652,3389.615479,4511.282227,4621.282227,4252.94873,3929.871826,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,150,0,3694.487061,4307.436035,4277.05127,4134.230957,3893.205078,4347.307617,4147.692383,4465,4150.128418,3376.153809,4520,4634.230957,4248.461426,3947.179443,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,151,0,3696.410156,4308.461426,4287.563965,4142.307617,3942.435791,4349.743652,4148.974121,4474.615234,4156.282227,3373.333252,4534.743652,4642.05127,4245.897461,3958.076904,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,152,0,3699.102539,4308.846191,4286.410156,4155.769043,3984.871826,4344.230957,4147.820313,4473.205078,4159.230957,3381.153809,4546.794922,4642.820313,4247.307617,3960.897461,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0.437221,-0.482849,-0.52063,-0.551941,0.934684,0.213893,-0.052252,-3.216175,-21.050692,5.580715
1783161110,1783161111,153,0,3701.153809,4308.974121,4277.563965,4171.025879,4011.923096,4335,4143.077148,4466.282227,4156.282227,3392.820557,4554.102539,4641.153809,4252.820313,3960.384521,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,154,0,3702.05127,4309.230957,4270.256348,4180.769043,4025.384521,4327.05127,4134.871582,4462.05127,4146.922852,3400.128174,4557.820313,4642.436035,4258.333496,3962.820557,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,155,0,3702.564209,4309.615234,4270.641113,4178.974121,4033.846191,4322.820313,4125.384766,4462.563965,4133.077148,3398.205078,4558.846191,4646.922852,4257.94873,3970.384521,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,156,0,3703.333252,4309.230957,4275.897461,4166.025879,4044.615479,4321.153809,4118.333496,4463.846191,4119.102539,3388.589844,4557.94873,4650.512695,4249.615234,3979.615479,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,157,0,3704.871826,4307.94873,4278.461426,4149.358887,4056.410156,4319.487305,4116.666504,4460.769043,4109.871582,3376.281982,4557.436035,4649.871582,4236.922852,3985.897461,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,158,0,3707.05127,4305.897461,4273.589844,4137.94873,4060.769287,4314.871582,4119.102539,4452.820313,4107.94873,3365.384521,4558.205078,4645.128418,4225.769043,3987.564209,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,159,0,3708.589844,4303.333496,4262.692383,4137.05127,4049.743652,4306.153809,4120.897461,4443.461426,4112.307617,3356.794922,4558.205078,4639.871582,4219.358887,3987.307617,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,160,0,3707.94873,4300.641113,4251.922852,4144.871582,4024.102539,4294.743652,4118.077148,4436.666504,4118.589844,3350.512939,4555.128418,4636.153809,4216.794922,3988.333252,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0.433923,-0.482727,-0.526184,-0.549377,0.957636,0.192895,-0.07667,-3.061224,-21.112289,5.255977
1783161110,1783161111,161,0,3704.230713,4298.205078,4247.307617,4153.974121,3992.692383,4283.717773,4111.282227,4433.846191,4121.410156,3346.025635,4549.230957,4632.820313,4215.128418,3991.410156,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,162,0,3698.589844,4297.05127,4250.384766,4157.179688,3966.666748,4275.897461,4104.871582,4433.846191,4117.179688,3343.333252,4544.230957,4627.563965,4211.794922,3994.743652,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,163,0,3693.589844,4297.179688,4257.563965,4151.666504,3951.410156,4271.538574,4102.436035,4434.743652,4106.153809,3342.179443,4543.974121,4619.743652,4205.897461,3996.538574,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,164,0,3691.794922,4297.820313,4262.563965,4141.666504,3944.230713,4267.820313,4101.794922,4433.589844,4091.153809,3341.923096,4548.589844,4612.179688,4198.717773,3995.897461,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,165,0,3692.435791,4298.205078,4260.512695,4133.077148,3937.179443,4261.410156,4097.179688,4429.102539,4076.153809,3341.666748,4553.717773,4608.205078,4192.436035,3993.461426,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,166,0,3691.794922,4297.436035,4251.410156,4128.205078,3922.179443,4251.794922,4085.769287,4422.05127,4064.615479,3340.512939,4552.692383,4608.205078,4188.333496,3990.769287,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,167,0,3686.153809,4295.897461,4240.641113,4123.461426,3896.025635,4242.05127,4072.05127,4416.153809,4058.718018,3337.307617,4540.769043,4608.974121,4184.871582,3988.589844,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,168,0,3675.256348,4294.358887,4233.461426,4113.846191,3861.666748,4236.025879,4063.718018,4414.487305,4057.179443,3330.512939,4517.94873,4605.128418,4178.461426,3986.025635,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0.429099,-0.482544,-0.533936,-0.545837,0.953241,0.181174,-0.08253,-2.871768,-21.201061,5.047046
1783161110,1783161111,169,0,3662.05127,4293.717773,4231.282227,4097.820313,3826.025635,4235,4062.564209,4416.538574,4056.538574,3319.230713,4489.743652,4593.077148,4166.794922,3979.102539,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,170,0,3650.128174,4293.333496,4230.512695,4079.743652,3795.512939,4236.282227,4062.94873,4416.538574,4053.461426,3305,4466.153809,4573.717773,4151.153809,3964.615479,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,171,0,3642.05127,4292.563965,4227.436035,4066.666748,3772.564209,4236.410156,4057.94873,4408.717773,4047.435791,3292.692383,4456.153809,4553.205078,4136.538574,3944.230713,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,172,0,3638.076904,4290.897461,4221.922852,4062.94873,3756.153809,4234.102539,4046.410156,4392.436035,4040.641113,3287.692383,4462.179688,4539.358887,4128.077148,3926.025635,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,173,0,3638.205078,4288.333496,4217.820313,4068.076904,3744.102539,4231.153809,4033.718018,4373.974121,4036.025635,3291.794922,4477.05127,4537.436035,4127.307617,3918.589844,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,174,0,3642.05127,4285.769043,4218.846191,4078.205078,3734.358887,4229.102539,4025,4361.538574,4034.871826,3301.538574,4489.487305,4546.153809,4132.307617,3924.743652,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,175,0,3648.974365,4284.230957,4225.256348,4089.487061,3724.358887,4227.179688,4021.153809,4358.077148,4035.384521,3311.025635,4494.230957,4558.589844,4139.743652,3940.128174,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,176,0,3656.153809,4284.358887,4232.820313,4098.461426,3710,4222.563965,4019.102539,4359.615234,4033.718018,3314.743652,4493.846191,4565.769043,4145.512695,3956.666748,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0.426246,-0.482605,-0.538696,-0.543335,0.931266,0.172384,-0.092785,-2.751258,-21.397621,4.809008
1783161110,1783161111,177,0,3658.589844,4285.512695,4236.794922,4101.282227,3686.025635,4214.743652,4017.05127,4359.358887,4027.692383,3309.615479,4492.563965,4562.692383,4146.153809,3966.794922,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,178,0,3651.666748,4285.769043,4234.230957,4094.743652,3650.512939,4206.666504,4016.281982,4353.974121,4019.487061,3297.179443,4488.589844,4550.641113,4139.871582,3967.05127,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,179,0,3636.025635,4284.358887,4225.769043,4079.743652,3607.564209,4202.820313,4019.487061,4345.641113,4013.846191,3282.820557,4477.436035,4536.666504,4129.871582,3959.615479,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,180,0,3619.615479,4281.794922,4216.282227,4061.923096,3567.435791,4204.743652,4025.384521,4338.717773,4013.974365,3274.102539,4461.153809,4528.717773,4123.461426,3950.384521,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,181,0,3612.307617,4279.743652,4211.794922,4049.358887,3541.153809,4209.102539,4028.205078,4335.769043,4017.820557,3276.410156,4449.487305,4531.282227,4127.692383,3945.512939,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,182,0,3618.333252,4279.487305,4215.384766,4046.666748,3532.820557,4209.871582,4021.538574,4335.641113,4020.769287,3290.256348,4452.563965,4542.05127,4141.794922,3947.05127,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,183,0,3631.794922,4281.025879,4223.717773,4052.692383,3535.512939,4204.615234,4005.897461,4335,4018.718018,3309.615479,4469.871582,4553.717773,4157.179688,3951.281982,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,184,0,3641.025635,4282.820313,4228.974121,4060.512939,3534.743652,4195.641113,3988.333252,4331.153809,4011.538574,3324.487061,4488.333496,4558.717773,4162.436035,3951.923096,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0.42231,-0.482849,-0.544373,-0.540527,0.900989,0.178244,-0.11183,-2.526133,-21.357859,4.578107
1783161110,1783161111,185,0,3636.538574,4283.205078,4226.025879,4061.923096,3517.307617,4189.230957,3977.564209,4323.974121,4002.307617,3326.538574,4492.05127,4553.589844,4152.563965,3945,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,186,0,3618.589844,4281.282227,4216.025879,4052.94873,3480.641113,4189.487305,3978.076904,4316.153809,3995,3314.358887,4475.384766,4540.897461,4132.05127,3932.307617,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,187,0,3596.153809,4278.589844,4205.769043,4038.205078,3433.589844,4196.153809,3987.435791,4311.666504,3992.307617,3296.538574,4448.974121,4527.94873,4113.333496,3920.128174,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,188,0,3581.410156,4276.666504,4202.692383,4028.333252,3391.794922,4203.717773,3999.230713,4313.205078,3995,3287.05127,4431.410156,4522.307617,4108.461426,3915.512939,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,189,0,3580.384521,4276.794922,4209.871582,4031.281982,3366.923096,4206.794922,4007.05127,4320.384766,4000.769287,3295.769287,4435.256348,4528.077148,4121.666504,3920.897461,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,190,0,3590.512939,4278.461426,4224.358887,4046.281982,3359.871826,4203.846191,4008.974365,4328.846191,4005.769287,3319.871826,4455.897461,4541.666504,4144.743652,3932.692383,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,191,0,3602.820557,4279.615234,4238.461426,4063.333252,3361.794922,4197.94873,4006.794922,4332.94873,4006.666748,3344.615479,4475.256348,4553.846191,4162.307617,3942.94873,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,192,0,3608.076904,4279.230957,4245.384766,4071.153809,3360.641113,4193.717773,4004.358887,4328.589844,4003.846191,3355.256348,4476.666504,4556.666504,4163.205078,3944.102539,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0.420234,-0.483337,-0.546631,-0.539429,0.943963,0.159199,-0.099622,-2.390186,-21.455406,4.35363
1783161110,1783161111,193,0,3602.05127,4277.436035,4243.461426,4066.538574,3348.974365,4193.974121,4004.743652,4317.563965,4000.256348,3347.435791,4458.461426,4550.256348,4147.94873,3934.358887,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,194,0,3587.179443,4275.897461,4237.436035,4056.153809,3328.589844,4197.692383,4008.461426,4307.05127,3998.974365,3330.769287,4435.641113,4542.94873,4128.077148,3918.333252,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,195,0,3570.256348,4276.025879,4233.974121,4050.897461,3307.692383,4200.897461,4013.333252,4303.589844,3999.871826,3320,4427.05127,4543.461426,4115.769043,3903.461426,2722,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,196,0,3557.307617,4278.077148,4236.153809,4056.410156,3293.205078,4199.230957,4015.384521,4308.461426,3999.487061,3322.94873,4439.102539,4552.179688,4115.897461,3895.769287,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,197,0,3551.410156,4280.128418,4241.794922,4068.461426,3284.871826,4191.538574,4011.794922,4316.666504,3994.871826,3335.897461,4460.384766,4561.025879,4123.589844,3896.410156,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161110,1783161111,198,0,3551.410156,4280.641113,4245.897461,4077.435791,3274.743652,4180.641113,4003.461426,4321.666504,3986.410156,3347.94873,4471.153809,4561.025879,4129.871582,3901.410156,2656,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
